Alexandra Park and Palace,Apsley House,Barnet Museum,British Library,British Museum,Brunel Engine House Rotherhithe,Burgh House and Hampstead Museum,Chelsea Football Club Stadium Tours,Chelsea Physic Garden,Chiswick House,Churchill War Rooms,Crofton Roman Villa,Crossness Engines,Crystal Palace Museum,Curzon Cinema & Arts,Cutty Sark Clipper Ship,Deen City Farm and Riding School,Doctor Johnson's House,Down House - Home of Charles Darwin,Geffrye Museum,Go Ape! Battersea Park,Go Ape! Tree Top Adventure - Trent Park,Guildhall Museum,Hampton Court Palace,Handel House Museum,Harrow School Old Speech Room Gallery,Havering Museum,HMS Belfast,Horniman Museum and Gardens,Household Cavalry Museum,Houses of Parliament,Imperial War Museum London,Jewel Tower,Keats House,Kempton Great Engines Trust,Kempton Steam Museum,Kensington Palace,Kentish Town City Farm,Kenwood House,Library and Museum of Freemasonary,London Wetland Centre,Marble Hill House,"Museum of Brands, Packaging and Advertising",Museum of Childhood at Bethnal Green,Museum of Fulham Palace,Museum of London,Museum of London Docklands,Museum of the Order of St John,National Maritime Museum,"Old Operating Theatre, Museum and Herb Garret",Osterley Park House (NT),Queen Elizabeth's Hunting Lodge,Rainham Hall,Red House (The National Trust),Royal Academy of Arts,Royal Air Force Museum London,"Royal Botanic Gardens, Kew Gardens",Royal British Legion Poppy Factory Limited,Royal Observatory Greenwich,RSPB Rainham Marshes Nature Reserve,Saint Mildred's Church and Church Centre,Sir John Soane's Museum,Southside House,Spitalfields City Farm,St Bartholomew's Hospital Archives and Museum,St Lawrence Jewry-Next-Guildhall,St Paul's Cathedral,Sutton House (NT),Tate Britain,Tate Modern,Thames Chase Forest Centre,The Charles Dickens Museum,The Cockney Museum,The Courtauld Gallery,The Wernher Collection at Ranger's House,Tower Bridge Exhibition,Tower of London,Twickenham Museum,Upminster Windmill,Victoria and Albert Museum,Wallace Collection,Wellington Arch,"Wesley's Chapel, House and Museum of Methodism",Westminster Abbey,Wimbledon Lawn Tennis Museum,Wimbledon Windmill Museum,ZSL London Zoo
6000,4485,6000,3846,3916,3558,4427,5199,4744,6000,4589,6000,6000,6000,4282,4159,6000,4283,6000,3366,6000,6000,3935,6000,3680,6000,1893,3862,5096,4434,4446,4634,4454,4569,6000,6000,4237,4652,6000,4561,6000,6000,4639,3456,6000,3199,3689,3592,4259,3533,6000,5391,2316,6000,4266,6000,6000,6000,4645,6000,6000,3437,6000,3672,3479,3914,4061,3932,4745,4403,3012,3756,6000,4124,5220,4146,3805,6000,736,4908,3845,4498,3390,4404,6000,6000,4787
6000,4325,6000,3894,3964,3398,4475,5144,4764,6000,4429,6000,6000,6000,4122,4899,6000,4123,6000,3266,6000,6000,3775,6000,3728,6000,1547,3872,5041,4274,4286,4414,4294,4617,6000,6000,4285,4700,6000,4401,6000,6000,4687,3209,6000,3247,3409,3640,5125,3373,6000,4709,1875,6000,4106,6000,6000,6000,5280,6000,6000,3485,6000,3512,3527,3754,3901,3966,4794,4243,3137,4447,6000,3964,5165,3986,3645,6000,861,4748,3893,4338,3438,4244,6000,6000,4835
6000,4388,6000,3743,4020,3461,4975,5207,4827,6000,4492,6000,6000,6000,4185,3922,6000,4186,6000,3329,5093,6000,3838,6000,4108,6000,1837,4152,5017,4337,4349,4477,4357,4466,6000,6000,4665,4549,6000,4464,6000,6000,4536,3272,6000,3096,3592,3489,4222,3436,6000,5335,2206,6000,4169,6000,6000,6000,4608,6000,6000,3661,6000,3575,3376,3817,3964,4029,4857,4306,2909,4510,6000,4027,4745,4049,3708,5325,633,4811,4273,4401,3287,4307,6000,6000,4721
6000,4115,6000,4181,3951,3248,4822,4814,4374,6000,4219,6000,6000,6000,3792,4580,6000,3602,6000,3116,5112,6000,3565,6000,3715,6000,1684,3411,5131,4064,4076,4204,4084,5139,6000,6000,4272,5222,6000,4191,6000,6000,4974,3087,6000,3414,3146,3806,4915,3043,6000,4864,1615,6000,3776,6000,6000,6000,5010,5407,6000,3472,6000,3302,3548,3544,3691,3442,4644,4033,3162,3937,6000,3754,4895,3716,3375,6000,886,4538,3880,4128,3749,4034,6000,6000,5182
6000,4416,6000,4553,4048,3489,5003,5235,4855,6000,4520,6000,6000,6000,4213,3950,6000,4214,6000,3357,5121,6000,3866,6000,4136,6000,2186,4180,5045,4365,4377,4505,4385,4915,6000,6000,4693,4998,6000,4492,6000,6000,5046,3300,6000,4187,3620,4235,4250,3464,6000,5370,1933,6000,4197,6000,6000,6000,4636,6000,6000,3893,6000,3603,3604,3845,3992,4057,4885,4334,3558,4538,6000,4055,4773,4077,3736,5353,1282,4839,4301,4429,3930,4335,6000,6000,5337
6000,4128,6000,4194,3964,3132,4835,4827,4387,6000,4232,6000,6000,4909,3805,3362,6000,3615,6000,3129,5125,6000,3578,6000,3728,6000,1386,3424,5057,4077,4089,4217,4097,4617,6000,6000,4285,4700,6000,4204,6000,6000,4987,3100,6000,3427,3159,3819,3782,3056,6000,4806,1503,6000,3789,6000,6000,6000,4168,5415,6000,3485,6000,3315,3136,3557,3704,3455,4657,4046,3232,3950,6000,3767,4605,3729,3388,5365,1264,4551,3893,4141,3762,4047,6000,6000,4869
6000,3914,6000,3980,3750,3047,4621,4613,4173,6000,4018,6000,6000,6000,3591,4379,6000,3401,6000,2915,4911,6000,3364,6000,3514,6000,1770,3210,4930,3863,3875,4003,3883,5002,6000,6000,4071,5030,6000,3990,6000,6000,4773,2886,6000,3213,2945,3605,4714,2842,6000,4950,1354,6000,3575,6000,6000,6000,4809,5206,6000,3271,6000,3101,3347,3343,3490,3241,4443,3832,3248,3736,6000,3553,4694,3515,3174,6000,972,4337,3679,3927,3548,3833,6000,6000,4981
6000,4390,6000,4141,4247,3463,4977,5209,4829,6000,4494,6000,6000,6000,4187,4964,6000,4188,6000,3331,6000,6000,3840,6000,3915,6000,1222,3692,5106,4339,4351,4479,4359,4564,6000,6000,4472,4647,6000,4466,6000,6000,4934,3274,6000,3434,3594,3766,5190,3438,6000,4769,1770,6000,4171,6000,6000,6000,5345,6000,6000,3672,6000,3577,3774,3819,3966,3631,4859,4308,3351,4512,6000,4029,5230,4051,3710,6000,1075,4813,4080,4403,3685,4309,6000,6000,5179
6000,4903,6000,4805,4575,3812,5386,6000,5174,6000,5007,6000,6000,6000,4700,5264,6000,4701,6000,3620,6000,6000,4353,6000,4339,6000,2783,4116,6000,4852,4864,5052,4872,6000,6000,6000,4896,6000,6000,4979,6000,6000,6000,3590,6000,4674,3770,4430,6000,3951,6000,5305,783,6000,4684,6000,6000,6000,6000,4875,6000,4096,6000,4090,4172,4332,4479,4186,5103,4821,3556,4785,6000,4542,6000,4564,4223,6000,2402,5162,4504,4916,4357,4822,6000,6000,6000
6000,4685,6000,4571,4521,3758,5332,6000,4944,6000,4789,6000,6000,6000,4482,5210,6000,4483,6000,3566,6000,6000,4135,6000,4285,6000,2559,4062,6000,4634,4646,4866,4654,5174,6000,6000,4842,5257,6000,4761,6000,6000,6000,3536,6000,3924,3716,4376,6000,3733,6000,6000,838,6000,4466,6000,6000,6000,6000,4834,6000,4042,6000,3872,4118,4114,4261,4132,4945,4603,3638,4361,6000,4324,6000,4286,3945,6000,2364,5108,4450,4698,4175,4604,6000,6000,6000
6000,5026,6000,5092,4862,4159,6000,6000,5345,6000,5130,6000,6000,6000,4643,6000,6000,4824,6000,4027,6000,6000,4476,6000,4626,6000,3130,4322,6000,4975,4987,5175,4995,6000,6000,6000,5183,6000,6000,5102,6000,6000,6000,3938,6000,4325,4099,4717,6000,3954,6000,6000,1506,6000,4627,6000,6000,6000,6000,5502,6000,4383,6000,4213,4459,4455,4602,4473,5226,4944,3679,4908,6000,4665,6000,4627,4286,6000,2522,5383,4791,5039,4480,4945,6000,6000,6000
6000,4226,6000,4292,4062,3299,4813,5045,4665,6000,4330,6000,6000,6000,3843,4800,6000,4024,6000,3167,6000,6000,3676,6000,3797,6000,2280,3522,4942,4175,4187,4315,4195,5015,6000,6000,4383,5098,6000,4302,6000,6000,5085,3110,6000,3525,3257,3917,5026,3154,6000,6000,763,6000,3827,6000,6000,6000,5181,4571,6000,3583,6000,3413,3659,3655,3802,3867,4695,4144,3479,4348,6000,3865,5066,3827,3486,6000,2085,4649,3980,4239,3740,4145,6000,6000,5173
6000,4371,6000,4437,4207,3444,4958,5190,4810,6000,4475,6000,6000,6000,3988,4945,6000,4169,6000,3312,6000,6000,3821,6000,3942,6000,2127,3667,5087,4320,4332,4460,4340,4980,6000,6000,4528,5063,6000,4447,6000,6000,5230,3255,6000,3670,3402,4062,5171,3299,6000,6000,975,6000,3972,6000,6000,6000,5326,4767,6000,3728,6000,3558,3804,3800,3947,4012,4840,4289,3444,4493,6000,4010,5211,3972,3631,6000,1507,4794,4125,4384,3885,4290,6000,6000,5318
6000,4123,6000,4189,3959,3196,4710,4942,4562,6000,4227,6000,6000,6000,3740,4697,6000,3921,6000,3064,6000,6000,3573,6000,3694,6000,2177,3419,4839,4072,4084,4212,4092,4912,6000,6000,4280,4995,6000,4199,6000,6000,4982,3007,6000,3422,3154,3814,4923,3051,6000,6000,774,6000,3724,6000,6000,6000,5078,4582,6000,3480,6000,3310,3556,3552,3699,3764,4592,4041,3236,4245,6000,3762,4963,3724,3383,6000,1748,4546,3877,4136,3637,4042,6000,6000,5070
6000,4804,6000,4448,4674,3937,5209,6000,5123,6000,4908,6000,6000,6000,4601,6000,6000,4602,6000,3805,6000,6000,4254,6000,4524,6000,2436,4568,6000,4753,4765,4953,4773,5051,6000,6000,5081,5134,6000,4880,6000,6000,6000,3775,6000,3801,4068,4133,6000,3852,6000,6000,1177,6000,4585,6000,6000,6000,6000,4985,6000,4281,6000,3991,4076,4233,4380,4118,5004,4722,3457,4686,6000,4443,6000,4465,4124,6000,2106,5161,4689,4817,4052,4723,6000,6000,6000
6000,4067,6000,4133,3903,3140,4654,4886,4506,6000,4171,6000,6000,6000,3684,4641,6000,3865,6000,3008,6000,6000,3517,6000,3638,6000,2121,3363,4783,4016,4028,4156,4036,4856,6000,6000,4224,4939,6000,4143,6000,6000,4926,2951,6000,3366,3098,3758,4867,2995,6000,6000,710,6000,3668,6000,6000,6000,5022,4518,6000,3424,6000,3254,3500,3496,3643,3708,4536,3985,3320,4189,6000,3706,4907,3668,3327,6000,1683,4490,3821,4080,3581,3986,6000,6000,5014
4790,3379,6000,3312,3094,3030,4013,4665,4405,6000,3692,6000,6000,6000,3583,3340,6000,3010,6000,2827,6000,6000,2899,6000,3146,6000,1403,3183,6000,3774,3606,4174,3614,4095,6000,6000,3763,4178,6000,3256,6000,6000,4225,2517,6000,2785,2810,2937,3566,2874,6000,4120,2470,6000,3489,6000,6000,6000,4017,6000,6000,2903,6000,3005,2940,2685,2746,3162,3769,3438,3133,3008,6000,3267,4102,3179,3166,6000,2078,4256,3311,3403,2916,3564,6000,6000,4045
6000,4128,6000,3421,3611,3748,4062,6000,4934,6000,3981,6000,6000,6000,3872,5156,6000,3299,6000,3056,6000,6000,3068,6000,3375,6000,1349,3092,6000,4003,4576,4069,4584,3964,6000,6000,3932,4047,6000,3485,6000,6000,4334,2746,6000,2834,3328,3106,4991,2943,6000,4049,2295,6000,3658,5343,6000,6000,5259,6000,6000,3132,6000,3389,3049,2854,2975,3031,4815,3697,2909,3451,6000,3483,6000,3241,3875,6000,1331,4678,3540,4094,3085,4534,6000,6000,4422
6000,4209,6000,3682,3752,3784,4383,6000,5051,6000,4062,6000,6000,6000,3953,6000,6000,3380,6000,3197,6000,6000,3269,6000,3516,6000,1730,3553,6000,4204,3976,4544,3984,4525,6000,6000,4133,4608,6000,3626,6000,6000,4595,2887,6000,3155,3409,3307,6000,3244,6000,4730,2916,6000,3859,6000,6000,6000,6000,6000,6000,3273,6000,3375,3310,3055,3116,3592,4961,3808,3626,3592,6000,3637,6000,3549,3536,6000,1652,4639,3681,4175,3286,3934,6000,6000,4743
4533,3174,5111,3107,2889,3065,3808,4460,4200,6000,3487,6000,6000,4782,3378,3135,5192,2805,6000,2622,4638,6000,2694,6000,2941,6000,848,3018,4837,3629,3401,3969,3409,3890,6000,6000,3558,3973,4624,3051,5076,6000,4020,2312,5244,2580,2605,2732,3361,2669,6000,3975,2265,6000,3284,5129,6000,6000,3812,6000,6000,2698,6000,2800,2735,2480,2541,2957,3564,3233,3157,2803,6000,3062,3897,2974,2961,5238,1917,4064,3106,3198,2711,3359,6000,6000,3840
4785,3374,6000,3307,3089,3025,4008,4660,4400,6000,3687,6000,6000,6000,3578,3335,6000,3005,6000,2822,6000,6000,2894,6000,3141,6000,1349,3178,6000,3829,3601,4169,3609,4090,6000,6000,3758,4173,6000,3251,6000,6000,4220,2512,6000,2780,2805,2932,3561,2869,6000,4049,2759,6000,3484,5343,6000,6000,4012,6000,6000,2898,6000,3000,2935,2680,2741,3157,3764,3433,3360,3003,6000,3262,4097,3174,3161,6000,1702,4251,3306,3398,2911,3559,6000,6000,4040
5212,3801,6000,3734,3516,3452,4435,5087,4827,6000,4114,6000,6000,6000,4005,3762,6000,3432,6000,3249,6000,6000,3321,6000,3568,6000,1378,3605,6000,4196,4028,4596,4036,4517,6000,6000,4185,4600,6000,3678,6000,6000,4647,2939,6000,3207,3232,3359,3988,3296,6000,4542,2542,6000,3911,6000,6000,6000,4439,6000,6000,3325,6000,3427,3362,3107,3168,3584,4191,3860,3065,3430,6000,3689,4524,3601,3588,6000,1398,4678,3733,3825,3338,3986,6000,6000,4467
6000,3493,6000,3314,3208,3144,3955,6000,4519,6000,3806,6000,6000,6000,3697,3454,6000,3124,6000,2941,6000,6000,2961,6000,3260,6000,764,2985,6000,3896,3720,3962,3728,3857,6000,6000,3825,3940,6000,3370,6000,6000,4227,2631,6000,2727,2924,2999,3680,2836,6000,3942,2172,6000,3551,5236,6000,6000,4131,6000,6000,3017,6000,3119,2942,2747,2860,2924,3883,3552,3160,3122,6000,3376,6000,3134,3280,6000,1537,4383,3425,3517,2978,3678,6000,6000,4159
6000,4162,6000,3635,3705,3737,4336,6000,6000,6000,4015,6000,6000,6000,3906,6000,6000,3333,6000,3150,6000,6000,3222,6000,3469,6000,1299,3506,6000,4157,3929,4497,3937,4478,6000,6000,4086,4561,6000,3579,6000,6000,4548,2840,6000,3108,3362,3260,6000,3197,6000,4597,2899,6000,3812,6000,6000,6000,6000,6000,6000,3226,6000,3328,3263,3008,3069,3545,4914,3761,2813,3545,6000,3590,6000,3502,3489,6000,1870,4592,3634,4128,3239,3887,6000,6000,4696
5021,3190,6000,3603,3505,2610,4184,4560,4336,6000,3443,6000,6000,6000,3334,3071,6000,3421,6000,3178,5014,6000,3130,6000,3288,6000,2002,3013,4253,3382,3357,4345,3365,4326,6000,6000,3994,4409,5000,3547,6000,6000,4396,2748,6000,2956,2741,3348,3371,2645,6000,4531,2197,6000,3318,6000,6000,6000,3757,6000,6000,3194,6000,3204,2850,2916,3037,3393,3408,3609,1754,3239,6000,3665,4494,3189,2843,4474,870,4500,3471,3214,3147,3315,6000,6000,4456
6000,6000,6000,6000,6000,4226,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,4732,6000,4674,6000,6000,4686,6000,6000,6000,3815,4869,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,4245,6000,4632,4122,4844,6000,4141,6000,6000,3813,6000,6000,6000,6000,6000,6000,6000,6000,4750,6000,4700,4787,4472,4593,4734,6000,6000,2965,4795,6000,6000,6000,6000,6000,6000,2223,6000,6000,6000,4703,6000,6000,6000,6000
4914,3083,6000,3496,3398,2503,4077,4669,4229,6000,3336,6000,6000,6000,3227,2964,6000,3314,6000,3071,4907,6000,3023,6000,3181,6000,1998,2906,4146,3275,3250,4238,3258,4219,6000,6000,3887,4302,4893,3440,6000,6000,4289,2641,6000,2849,2634,3241,3264,2538,6000,4424,2190,6000,3211,6000,6000,6000,3650,6000,6000,3087,6000,3157,2743,2809,2930,3286,3301,3502,1621,3132,6000,3558,4387,3082,2736,4367,164,4393,3364,3107,3040,3208,6000,6000,4349
6000,4182,6000,4495,4541,3757,6000,6000,5084,6000,4035,6000,6000,6000,3926,4834,6000,3833,6000,4190,6000,6000,3749,6000,3880,6000,2725,3605,6000,3974,3949,4137,3957,6000,6000,6000,6000,6000,6000,4582,6000,6000,6000,3913,6000,3668,3333,4120,5045,3237,6000,6000,2513,6000,3910,6000,6000,6000,6000,6000,6000,4173,6000,3616,3963,3635,3747,3985,4729,3949,1838,4592,6000,4068,6000,3781,3435,6000,1104,4852,4063,4148,3883,3907,6000,6000,6000
6000,3706,6000,4179,4405,3126,5000,5076,4612,6000,3959,6000,6000,6000,3850,3587,6000,3757,6000,3234,6000,6000,3673,6000,3804,6000,2168,3529,4769,3898,3873,3960,3881,4482,6000,6000,4330,4565,6000,3963,6000,6000,4912,3264,6000,3592,3257,3864,3887,3161,6000,6000,2773,6000,3834,6000,6000,6000,4273,6000,6000,3770,6000,3540,3807,3559,3613,3549,3924,3873,2248,4089,6000,3992,4559,3705,3359,4990,1183,4776,3987,3730,3663,3831,6000,6000,6000
6000,4065,6000,4538,4764,3485,5359,5435,4971,6000,4318,6000,6000,6000,4209,3946,6000,4116,6000,3593,6000,6000,4032,6000,4163,6000,2790,3888,5128,4257,4232,4319,4240,4841,6000,6000,4689,4924,6000,4322,6000,6000,5271,3623,6000,3951,3616,4223,4246,3520,6000,6000,2915,6000,4193,6000,6000,6000,4632,6000,6000,4129,6000,3899,4166,3918,3972,3908,4283,4232,2607,4448,6000,4351,4918,4064,3718,5349,1426,5135,4346,4089,4022,4190,6000,6000,6000
6000,3651,6000,4124,4350,3071,4945,5021,4557,6000,3904,6000,6000,6000,3795,3532,6000,3702,6000,3179,6000,6000,3618,6000,3749,6000,2699,3474,4714,3843,3818,3905,3826,4427,6000,6000,4275,4510,6000,3908,6000,6000,4857,3209,6000,3537,3202,3809,3832,3106,6000,6000,2752,6000,3779,6000,6000,6000,4218,6000,6000,3715,6000,3485,3752,3504,3558,3494,3869,3818,2193,4034,6000,3937,4504,3650,3304,4935,1047,4721,3932,3675,3608,3776,6000,6000,6000
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,4744,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,5145,6000,6000,4481,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,2428,6000,6000,6000,6000,6000,6000,6000,3132,6000,6000,6000,6000,6000,6000,6000,6000
6000,3723,6000,4110,3810,4790,4769,3918,4606,4925,4219,6000,6000,6000,3670,6000,6000,4104,6000,4649,4932,6000,4268,6000,3502,6000,6000,4278,6000,4041,4133,4291,4141,4780,4927,4927,3459,5190,6000,4146,4077,4913,3208,4553,4286,4156,4895,4439,6000,3910,4492,6000,6000,6000,3807,6000,3858,4648,6000,6000,6000,3971,6000,4921,3930,4273,4057,6000,4245,4795,6000,3964,6000,4103,6000,4560,5017,4533,6000,4139,3667,3659,4256,4091,5205,6000,4703
6000,4295,6000,4190,3890,4870,4729,4298,4686,4303,4299,6000,6000,6000,3750,6000,6000,4184,6000,4729,5012,6000,4348,6000,3582,6000,6000,4358,6000,4200,4213,4450,4221,4970,4571,4571,3539,5273,6000,4852,4157,4737,3288,4633,4366,4236,4975,4519,6000,3990,4196,6000,6000,6000,4038,4934,3856,4646,6000,6000,6000,4051,6000,5001,4010,4353,4137,6000,4325,4875,6000,4044,6000,4183,6000,4640,5097,4357,6000,4322,3747,4319,4336,4171,5285,6000,4783
6000,4162,6000,4466,4325,6000,5086,4165,4788,4650,4417,6000,6000,6000,3868,6000,6000,4679,6000,6000,6000,6000,4843,5078,4077,6000,6000,4913,6000,4119,4723,4369,4731,4758,4610,4610,4034,5081,6000,4719,4204,4836,3970,5128,4593,4731,6000,4578,6000,4545,3937,6000,6000,6000,3972,6000,3556,4346,6000,6000,6000,4546,6000,6000,4865,4848,4632,6000,4917,5077,6000,4880,6000,4678,6000,5195,5280,4456,6000,4189,4242,4186,5011,4681,6000,6000,4781
6000,4374,6000,4269,3969,4949,4926,3896,4688,4382,4017,6000,6000,6000,3588,6000,6000,4263,6000,4808,4993,6000,4427,6000,3544,6000,6000,4437,6000,3719,4292,3969,4300,4597,4330,4330,3555,4920,6000,4931,4236,4496,3272,4712,4445,4265,5054,4178,6000,4069,3955,6000,6000,6000,3572,5013,3107,3897,6000,6000,6000,4130,6000,5046,4089,4432,4216,6000,4404,4954,6000,4123,6000,4103,6000,4719,5176,4116,6000,4401,3737,3637,4415,4250,5183,6000,4681
6000,4127,6000,4203,3903,4883,5029,3999,4699,3928,4120,6000,6000,6000,3691,6000,6000,4197,6000,4742,5025,6000,4361,5055,3595,6000,6000,4371,6000,3822,4226,4072,4234,4723,4464,4464,3552,5046,6000,4684,4170,4630,3375,4646,4379,4249,4988,4281,6000,4003,4058,6000,6000,6000,3675,5296,3161,4011,6000,6000,6000,4064,6000,5014,4023,4366,4150,6000,4338,4888,6000,4057,6000,4196,6000,4653,5110,4250,6000,4154,3760,4151,4349,4184,5286,6000,4784
6000,4144,6000,4339,4159,5079,4877,3847,4639,4671,3968,6000,6000,6000,3539,6000,6000,4430,6000,4972,4902,6000,4547,4828,3495,6000,6000,4627,6000,3670,4574,3920,4582,4740,4521,4521,3506,5063,6000,4701,4186,4257,3223,4902,4539,4216,5184,4129,6000,4259,3374,6000,6000,6000,3523,6000,3178,4028,6000,6000,6000,4320,6000,6000,4279,4576,4406,6000,4528,4995,6000,4433,6000,4054,6000,4909,5131,3508,6000,4171,3688,4168,4596,4532,6000,6000,4632
6000,4312,6000,4495,4327,5247,5033,4003,4795,4839,4124,6000,6000,6000,3695,6000,6000,4586,6000,5140,4878,6000,4703,4996,3651,6000,6000,4795,6000,3826,4730,4076,4738,4908,4497,4497,3662,5231,6000,4869,4354,4425,3379,5070,4695,4372,5352,4285,6000,4427,3542,6000,6000,6000,3679,6000,3346,4196,6000,6000,6000,4488,6000,6000,4447,4732,4574,6000,4684,5151,6000,4601,6000,4210,6000,5077,5287,3484,6000,4339,3844,4336,4752,4688,6000,6000,4788
6000,4304,6000,4199,3899,4879,4967,3937,4669,4017,4058,6000,6000,6000,3629,6000,6000,4193,6000,4738,5021,6000,4357,4961,3585,6000,6000,4367,6000,3760,4222,4010,4230,4812,4373,4373,3548,5135,6000,4861,4166,4539,3297,4642,4375,4245,4984,4219,6000,3999,3936,6000,6000,6000,3613,5292,3250,4100,6000,6000,6000,4060,6000,5010,4019,4362,4146,6000,4334,4884,6000,4053,6000,4144,6000,4649,5106,4159,6000,4331,3756,4328,4345,4180,5224,6000,4722
6000,4795,6000,4553,4601,6000,6000,4301,6000,4803,4602,6000,6000,6000,3993,6000,6000,4607,6000,6000,6000,6000,4771,6000,4005,6000,6000,6000,6000,4304,4792,4554,4800,6000,4915,4915,3962,6000,6000,4827,6000,4438,4035,6000,4988,4659,6000,4583,6000,6000,3717,6000,6000,6000,4157,6000,3812,4602,6000,6000,6000,4474,6000,6000,4793,4776,4560,6000,6000,6000,6000,4808,6000,4688,6000,6000,6000,4058,6000,4822,4170,4819,6000,4986,6000,6000,4966
6000,4008,6000,4566,4443,6000,4875,4011,4926,4898,4195,6000,6000,6000,3766,6000,6000,4617,6000,6000,6000,6000,4774,5175,3722,6000,6000,4851,6000,3897,4801,4147,4809,4604,4568,4568,3733,4613,6000,4565,4050,4484,3450,5129,4439,4443,6000,4356,6000,4483,3601,6000,6000,6000,3750,6000,3402,4192,6000,6000,6000,4484,6000,6000,4532,4786,4570,6000,4755,5015,6000,4537,6000,4857,6000,6000,5358,4202,6000,4035,3915,4032,4823,4759,6000,6000,4859
6000,4176,6000,4508,4360,6000,5068,4038,4830,4862,4159,6000,6000,6000,3730,6000,6000,4621,6000,6000,6000,6000,4738,5139,3686,6000,6000,5199,6000,3861,4765,4111,4773,4772,4532,4532,3697,4743,6000,4733,4218,4448,3414,5093,4607,4407,6000,4320,6000,4831,3565,6000,6000,6000,3714,6000,3249,4039,6000,6000,6000,4511,6000,6000,4496,4767,4597,6000,4719,5186,6000,4818,6000,4245,6000,6000,5322,4166,6000,4203,3879,3779,4787,4723,6000,6000,4823
6000,3712,6000,4459,4289,6000,4997,3967,4759,4772,4088,6000,6000,6000,3659,6000,6000,4550,6000,6000,6000,6000,4667,4948,3615,6000,6000,5307,6000,3790,4694,4040,4702,4880,4461,4461,3626,5203,6000,4841,4326,4147,3343,5022,4654,4336,6000,4249,6000,4939,3523,6000,6000,6000,3643,6000,3178,3968,6000,6000,6000,4440,6000,6000,4425,4696,4526,6000,4648,5115,6000,4747,6000,4174,6000,6000,5251,3887,6000,4311,3808,3708,4716,4652,6000,6000,4752
6000,2995,6000,3442,3550,6000,4400,3370,3562,3761,3536,6000,6000,6000,2942,6000,6000,3556,6000,6000,6000,6000,3720,4951,2815,6000,6000,6000,6000,3073,3497,3323,3505,4264,4104,4104,2729,4587,6000,3776,6000,4150,2773,4005,4057,3608,6000,3652,6000,4240,3190,6000,6000,6000,2926,6000,2401,3071,6000,6000,6000,3423,6000,6000,3742,3725,3509,6000,3991,4243,6000,3757,6000,3648,6000,6000,4246,3890,6000,2929,2851,2991,4059,3455,6000,6000,3795
6000,4127,6000,4609,4499,6000,4750,3899,4698,4452,4020,6000,6000,6000,3591,6000,6000,4505,6000,6000,5024,6000,4669,4880,3547,6000,6000,5039,6000,3722,4626,3972,4634,4312,4393,4393,3558,4635,6000,4624,4349,4079,3275,4954,4378,4808,6000,4721,6000,4671,3169,6000,6000,6000,3575,6000,3110,3900,6000,6000,6000,4372,6000,6000,4897,4674,4458,6000,4580,5245,6000,4600,6000,4106,6000,5321,5183,3819,6000,4154,3740,4151,4837,4584,6000,6000,4684
6000,2762,6000,3509,3459,4621,3927,3437,3629,3228,3258,6000,6000,6000,2709,6000,6000,3623,6000,4514,4403,6000,3787,5018,2882,6000,6000,4169,6000,2960,3564,3210,3572,4086,4171,4171,2796,4605,6000,3401,3728,3955,2840,4072,3757,3446,4726,3419,6000,3801,3201,6000,6000,6000,2813,6000,2348,3138,6000,6000,6000,3490,6000,6000,3535,3792,3576,6000,3758,4146,6000,3824,6000,3715,6000,4652,4121,3445,6000,2996,2777,2758,3826,3522,6000,6000,3862
6000,2529,6000,3156,3036,3932,3094,2904,3087,2995,3025,6000,6000,6000,2476,6000,6000,3010,6000,3815,3438,6000,3434,4779,2529,6000,6000,3504,6000,2727,3211,2977,3219,3253,3752,3752,2443,3820,6000,2798,3003,3618,2487,3719,2912,3213,4061,3186,6000,3136,3145,6000,6000,6000,2580,6000,2115,2785,6000,6000,6000,3137,6000,6000,3216,3439,3223,6000,3268,3541,6000,3005,6000,3362,6000,3793,3888,3238,6000,2643,2544,2525,3122,3169,6000,6000,2909
6000,4256,6000,4540,4643,6000,4690,4044,4836,4744,4165,6000,6000,6000,3736,6000,6000,4650,6000,6000,6000,6000,4814,6000,3692,6000,6000,4889,6000,3867,4771,4117,4779,4042,4538,4538,3703,4365,6000,4813,4298,4147,3420,5099,4687,4739,6000,4652,6000,4521,3426,6000,6000,6000,3720,6000,3255,4045,6000,6000,6000,4517,6000,6000,4828,4819,4603,6000,4725,5176,6000,4531,6000,4251,6000,5252,5328,3767,6000,4283,3885,3785,4768,4729,6000,6000,4829
